Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-02-09,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,22000,BKRKF
2017-02-10,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,0,BKRKF
2017-02-13,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,0,BKRKF
2017-02-14,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,23000,BKRKF
2017-02-15,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,0,BKRKF
2017-02-16,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,107500,BKRKF
2017-02-17,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,5000,BKRKF
2017-02-21,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,0,BKRKF
2017-02-22,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1596185714006424,4008000,BKRKF
2017-02-23,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.16518664360046387,2617000,BKRKF
2017-02-24,0.1720000058412552,0.17800000309944153,0.1720000058412552,0.17399999499320984,0.1614745855331421,1559500,BKRKF
2017-02-27,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,120500,BKRKF
2017-02-28,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,21000,BKRKF
2017-03-01,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,47500,BKRKF
2017-03-02,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,0,BKRKF
2017-03-03,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,0,BKRKF
2017-03-06,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.1577625274658203,40000,BKRKF
2017-03-07,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.17261077463626862,46000,BKRKF
2017-03-08,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,113500,BKRKF
2017-03-09,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,49500,BKRKF
2017-03-10,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,256500,BKRKF
2017-03-13,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.17075473070144653,237000,BKRKF
2017-03-14,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.1614745855331421,229000,BKRKF
2017-03-15,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.16889870166778564,4500,BKRKF
2017-03-16,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.16889870166778564,42500,BKRKF
2017-03-17,0.1940000057220459,0.1940000057220459,0.1899999976158142,0.1940000057220459,0.18003489077091217,17000,BKRKF
2017-03-20,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.18003489077091217,0,BKRKF
2017-03-21,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,76500,BKRKF
2017-03-22,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1763228178024292,0,BKRKF
2017-03-23,0.1899999976158142,0.19200000166893005,0.1899999976158142,0.19200000166893005,0.1781788468360901,25500,BKRKF
2017-03-24,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1781788468360901,11500,BKRKF
2017-03-27,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1781788468360901,28000,BKRKF
2017-03-28,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1781788468360901,0,BKRKF
2017-03-29,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1781788468360901,14000,BKRKF
2017-03-30,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1781788468360901,92000,BKRKF
2017-03-31,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.1781788468360901,10000,BKRKF
2017-04-03,0.20200000703334808,0.20200000703334808,0.20000000298023224,0.20000000298023224,0.18560297787189484,24000,BKRKF
2017-04-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,0,BKRKF
2017-04-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,0,BKRKF
2017-04-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,15500,BKRKF
2017-04-07,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.18003489077091217,90500,BKRKF
2017-04-10,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.18003489077091217,8000,BKRKF
2017-04-11,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.18003489077091217,13500,BKRKF
2017-04-12,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.18003489077091217,26000,BKRKF
2017-04-13,0.19200000166893005,0.19200000166893005,0.18400000035762787,0.18400000035762787,0.17075473070144653,59500,BKRKF
2017-04-17,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.18400000035762787,0.17075473070144653,9500,BKRKF
2017-04-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.18560297787189484,16000,BKRKF
2017-04-19,0.18799999356269836,0.1899999976158142,0.18799999356269836,0.1899999976158142,0.1763228178024292,22000,BKRKF
2017-04-20,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.17261077463626862,92500,BKRKF
2017-04-21,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.17261077463626862,7900000,BKRKF
2017-04-24,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.17261077463626862,0,BKRKF
2017-04-25,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,12000,BKRKF
2017-04-26,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,6500,BKRKF
2017-04-27,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,0,BKRKF
2017-04-28,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,0,BKRKF
2017-05-01,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,0,BKRKF
2017-05-02,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,39000,BKRKF
2017-05-03,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.18745900690555573,28000,BKRKF
2017-05-04,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.18931502103805542,84500,BKRKF
2017-05-05,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.18931502103805542,180000,BKRKF
2017-05-08,0.20999999344348907,0.20999999344348907,0.20800000429153442,0.20800000429153442,0.1930270940065384,22500,BKRKF
2017-05-09,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1930270940065384,0,BKRKF
2017-05-10,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,17500,BKRKF
2017-05-11,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,0,BKRKF
2017-05-12,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,60500,BKRKF
2017-05-15,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,2072000,BKRKF
2017-05-16,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1930270940065384,62500,BKRKF
2017-05-17,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1930270940065384,132000,BKRKF
2017-05-18,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1930270940065384,13500,BKRKF
2017-05-19,0.21199999749660492,0.22200000286102295,0.21199999749660492,0.22200000286102295,0.2060192972421646,90500,BKRKF
2017-05-22,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,5000,BKRKF
2017-05-23,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,157500,BKRKF
2017-05-24,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-05-25,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-05-26,0.20999999344348907,0.21400000154972076,0.20999999344348907,0.20999999344348907,0.19488312304019928,4784500,BKRKF
2017-05-30,0.21400000154972076,0.21400000154972076,0.20800000429153442,0.20800000429153442,0.1930270940065384,90500,BKRKF
2017-05-31,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1930270940065384,153500,BKRKF
2017-06-01,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.1930270940065384,0,BKRKF
2017-06-02,0.2199999988079071,0.2240000069141388,0.2199999988079071,0.2240000069141388,0.2078753411769867,101500,BKRKF
2017-06-05,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,17000,BKRKF
2017-06-06,0.2160000056028366,0.2240000069141388,0.2160000056028366,0.2240000069141388,0.2078753411769867,27000,BKRKF
2017-06-07,0.2199999988079071,0.2280000001192093,0.2199999988079071,0.2280000001192093,0.21158738434314728,208500,BKRKF
2017-06-08,0.2160000056028366,0.2160000056028366,0.21400000154972076,0.21400000154972076,0.19859516620635986,8000,BKRKF
2017-06-09,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,20500,BKRKF
2017-06-12,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,0,BKRKF
2017-06-13,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.19673915207386017,55000,BKRKF
2017-06-14,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,51000,BKRKF
2017-06-15,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,60000,BKRKF
2017-06-16,0.2240000069141388,0.22599999606609344,0.2240000069141388,0.22599999606609344,0.2097313553094864,320000,BKRKF
2017-06-19,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,18000,BKRKF
2017-06-20,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,23000,BKRKF
2017-06-21,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,15000,BKRKF
2017-06-22,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,46000,BKRKF
2017-06-23,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-06-26,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-06-27,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-06-28,0.23199999332427979,0.23399999737739563,0.23199999332427979,0.23399999737739563,0.21715547144412994,9500,BKRKF
2017-06-29,0.23000000417232513,0.23000000417232513,0.2240000069141388,0.2240000069141388,0.2078753411769867,5500,BKRKF
2017-06-30,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,5000,BKRKF
2017-07-03,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-07-05,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,80000,BKRKF
2017-07-06,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,29000,BKRKF
2017-07-07,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,500,BKRKF
2017-07-10,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,23500,BKRKF
2017-07-11,0.2199999988079071,0.2199999988079071,0.21400000154972076,0.21400000154972076,0.19859516620635986,36500,BKRKF
2017-07-12,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,6500,BKRKF
2017-07-13,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,27000,BKRKF
2017-07-14,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,10500,BKRKF
2017-07-17,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,0,BKRKF
2017-07-18,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,13500,BKRKF
2017-07-19,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,0,BKRKF
2017-07-20,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,13000,BKRKF
2017-07-21,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,198500,BKRKF
2017-07-24,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,7000,BKRKF
2017-07-25,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,6000,BKRKF
2017-07-26,0.2240000069141388,0.2280000001192093,0.2160000056028366,0.2160000056028366,0.20045121014118195,43000,BKRKF
2017-07-27,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,0,BKRKF
2017-07-28,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.19673915207386017,32500,BKRKF
2017-07-31,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,32500,BKRKF
2017-08-01,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,71000,BKRKF
2017-08-02,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,0,BKRKF
2017-08-03,0.2240000069141388,0.2240000069141388,0.21799999475479126,0.21799999475479126,0.20230722427368164,50500,BKRKF
2017-08-04,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21158738434314728,30000,BKRKF
2017-08-07,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21158738434314728,6500,BKRKF
2017-08-08,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21158738434314728,0,BKRKF
2017-08-09,0.2160000056028366,0.2240000069141388,0.2160000056028366,0.2240000069141388,0.2078753411769867,53000,BKRKF
2017-08-10,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,8000,BKRKF
2017-08-11,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-08-14,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,11500,BKRKF
2017-08-15,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,6000,BKRKF
2017-08-16,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,8000,BKRKF
2017-08-17,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-08-18,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-08-21,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-08-22,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,13000,BKRKF
2017-08-23,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,13000,BKRKF
2017-08-24,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,32500,BKRKF
2017-08-25,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-08-28,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,0,BKRKF
2017-08-29,0.2240000069141388,0.2240000069141388,0.21799999475479126,0.21799999475479126,0.20230722427368164,8000,BKRKF
2017-08-30,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.21799999475479126,0.20230722427368164,22000,BKRKF
2017-08-31,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,15000,BKRKF
2017-09-01,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,0,BKRKF
2017-09-05,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,65000,BKRKF
2017-09-06,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.20045121014118195,14000,BKRKF
2017-09-07,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2097313553094864,1000,BKRKF
2017-09-08,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2097313553094864,0,BKRKF
2017-09-11,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2097313553094864,0,BKRKF
2017-09-12,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2097313553094864,0,BKRKF
2017-09-13,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.2097313553094864,0,BKRKF
2017-09-14,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,16000,BKRKF
2017-09-15,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2017-09-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2017-09-19,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2017-09-20,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,36000,BKRKF
2017-09-21,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.20416326820850372,0,BKRKF
2017-09-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,50500,BKRKF
2017-09-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2017-09-26,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.2280000001192093,0.21158738434314728,33000,BKRKF
2017-09-27,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.21529944241046906,2000,BKRKF
2017-09-28,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,16500,BKRKF
2017-09-29,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,57500,BKRKF
2017-10-02,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.19859516620635986,14500,BKRKF
2017-10-03,0.2240000069141388,0.23399999737739563,0.2199999988079071,0.23399999737739563,0.21715547144412994,16000,BKRKF
2017-10-04,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.21715547144412994,25500,BKRKF
2017-10-05,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.21715547144412994,0,BKRKF
2017-10-06,0.2280000001192093,0.2280000001192093,0.22200000286102295,0.22200000286102295,0.2060192972421646,115000,BKRKF
2017-10-09,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-10-10,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,1000,BKRKF
2017-10-11,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,23500,BKRKF
2017-10-12,0.23199999332427979,0.23199999332427979,0.2240000069141388,0.2240000069141388,0.2078753411769867,74000,BKRKF
2017-10-13,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,55500,BKRKF
2017-10-16,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,62500,BKRKF
2017-10-17,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,26000,BKRKF
2017-10-18,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2078753411769867,13000,BKRKF
2017-10-19,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,3500,BKRKF
2017-10-20,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-10-23,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-10-24,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,13000,BKRKF
2017-10-25,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,18000,BKRKF
2017-10-26,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.22200000286102295,0.2060192972421646,0,BKRKF
2017-10-27,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,205500,BKRKF
2017-10-30,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,0,BKRKF
2017-10-31,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,81000,BKRKF
2017-11-01,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,99000,BKRKF
2017-11-02,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,0,BKRKF
2017-11-03,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,22500,BKRKF
2017-11-06,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.21901151537895203,9500,BKRKF
2017-11-07,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.23399999737739563,0.21715547144412994,31000,BKRKF
2017-11-08,0.23800000548362732,0.24199999868869781,0.23800000548362732,0.24199999868869781,0.2245795875787735,20000,BKRKF
2017-11-09,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.2245795875787735,48500,BKRKF
2017-11-10,0.25,0.25,0.25,0.25,0.23200371861457825,4000,BKRKF
2017-11-13,0.25,0.25,0.25,0.25,0.23200371861457825,0,BKRKF
2017-11-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,10700,BKRKF
2017-11-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.21344341337680817,0,BKRKF
2017-11-16,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.21344341337680817,130000,BKRKF
2017-11-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,34000,BKRKF
2017-11-20,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,0,BKRKF
2017-11-21,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,0,BKRKF
2017-11-22,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,0.2227235585451126,10200,BKRKF
2017-11-24,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,25100,BKRKF
2017-11-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,21900,BKRKF
2017-11-28,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,23900,BKRKF
2017-11-29,0.25,0.25999999046325684,0.25,0.25999999046325684,0.2412838488817215,2600,BKRKF
2017-11-30,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,65800,BKRKF
2017-12-01,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,0,BKRKF
2017-12-04,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,163000,BKRKF
2017-12-05,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,15300,BKRKF
2017-12-06,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,12000,BKRKF
2017-12-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,0,BKRKF
2017-12-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,5900,BKRKF
2017-12-11,0.25,0.25999999046325684,0.25,0.25999999046325684,0.2412838488817215,2500,BKRKF
2017-12-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.2412838488817215,0,BKRKF
2017-12-13,0.25,0.25,0.23999999463558197,0.23999999463558197,0.2227235585451126,36900,BKRKF
2017-12-14,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,27700,BKRKF
2017-12-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,117800,BKRKF
2017-12-18,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.2505640387535095,0,BKRKF
2017-12-19,0.25,0.25,0.23999999463558197,0.23999999463558197,0.2227235585451126,5400,BKRKF
2017-12-20,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,0,BKRKF
2017-12-21,0.25,0.25,0.23999999463558197,0.23999999463558197,0.2227235585451126,12200,BKRKF
2017-12-22,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,0,BKRKF
2017-12-26,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2227235585451126,0,BKRKF
2017-12-27,0.25,0.25,0.25,0.25,0.23200371861457825,130400,BKRKF
2017-12-28,0.25,0.25,0.25,0.25,0.23200371861457825,23100,BKRKF
2017-12-29,0.25,0.25,0.25,0.25,0.23200371861457825,0,BKRKF
2018-01-02,0.25,0.25,0.25,0.25,0.23200371861457825,0,BKRKF
2018-01-03,0.25,0.25,0.25,0.25,0.23200371861457825,0,BKRKF
2018-01-04,0.25,0.25,0.25,0.25,0.23200371861457825,44900,BKRKF
2018-01-05,0.27000001072883606,0.27000001072883606,0.25,0.25,0.23200371861457825,16000,BKRKF
2018-01-08,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2598441541194916,73700,BKRKF
2018-01-09,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,5500,BKRKF
2018-01-10,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,61800,BKRKF
2018-01-11,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2598441541194916,437800,BKRKF
