Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-09-05,103.4000015258789,103.45999908447266,102.26000213623047,103.01000213623047,100.7186508178711,6337500,V
2017-09-06,103.33999633789062,103.75,103.0999984741211,103.18000030517578,100.88487243652344,6372200,V
2017-09-07,103.70999908447266,105.44000244140625,103.61000061035156,104.55999755859375,102.23416137695312,6508600,V
2017-09-08,104.33000183105469,104.7699966430664,104.05999755859375,104.43000030517578,102.10706329345703,5787200,V
2017-09-11,105.4800033569336,106.1500015258789,105.1500015258789,106.1500015258789,103.7887954711914,6956000,V
2017-09-12,106.63999938964844,106.63999938964844,105.76000213623047,106.20999908447266,103.84746551513672,5212400,V
2017-09-13,106.26000213623047,106.26000213623047,105.23999786376953,105.83000183105469,103.47591400146484,6215700,V
2017-09-14,105.5,106.83999633789062,105.5,106.08000183105469,103.72034454345703,8154000,V
2017-09-15,105.73999786376953,106.13999938964844,104.94999694824219,105.30000305175781,102.95771026611328,12622900,V
2017-09-18,105.3499984741211,105.5199966430664,104.62000274658203,104.83000183105469,102.49816131591797,7330300,V
2017-09-19,105.12999725341797,105.93000030517578,104.83000183105469,105.41000366210938,103.06526184082031,9754400,V
2017-09-20,105.5,105.7699966430664,104.45999908447266,104.97000122070312,102.63506317138672,8198600,V
2017-09-21,105.0,105.61000061035156,104.6500015258789,105.30999755859375,102.96748352050781,4777600,V
2017-09-22,105.20999908447266,105.68000030517578,105.05999755859375,105.55999755859375,103.21190643310547,4959400,V
2017-09-25,105.5,105.6500015258789,102.75,103.0199966430664,100.7284164428711,9395300,V
2017-09-26,103.11000061035156,104.0199966430664,102.87999725341797,102.94000244140625,100.65019989013672,6263600,V
2017-09-27,103.06999969482422,104.12000274658203,102.9000015258789,103.88999938964844,101.5790786743164,8337400,V
2017-09-28,103.75,104.9800033569336,103.73999786376953,104.58000183105469,102.25372314453125,5947800,V
2017-09-29,104.75,105.43000030517578,104.69000244140625,105.23999786376953,102.8990478515625,7676300,V
2017-10-02,105.54000091552734,105.98999786376953,105.0999984741211,105.44000244140625,103.0946044921875,4885600,V
2017-10-03,105.6500015258789,105.9000015258789,105.29000091552734,105.58999633789062,103.24124145507812,4411100,V
2017-10-04,105.70999908447266,105.73999786376953,104.9000015258789,105.30999755859375,102.96748352050781,4146800,V
2017-10-05,105.5999984741211,106.25,105.1500015258789,106.23999786376953,103.87680053710938,4396100,V
2017-10-06,106.29000091552734,106.95999908447266,105.87000274658203,106.7300033569336,104.35591125488281,4587000,V
2017-10-09,106.5999984741211,107.6500015258789,106.54000091552734,107.01000213623047,104.62967681884766,4787000,V
2017-10-10,107.58000183105469,107.5999984741211,106.81999969482422,107.30999755859375,104.92298126220703,4015600,V
2017-10-11,107.69999694824219,108.58999633789062,107.5999984741211,108.44000244140625,106.0278549194336,6473100,V
2017-10-12,108.5,108.70999908447266,107.9000015258789,108.11000061035156,105.7052001953125,6496100,V
2017-10-13,108.5,109.26000213623047,108.4000015258789,108.66000366210938,106.24296569824219,5154600,V
2017-10-16,108.79000091552734,109.05000305175781,107.16000366210938,108.30000305175781,105.8909683227539,5552200,V
2017-10-17,108.25,108.41999816894531,107.30000305175781,107.54000091552734,105.14788055419922,5979400,V
2017-10-18,107.62000274658203,108.0,107.45999908447266,107.80000305175781,105.40209197998047,4817300,V
2017-10-19,107.2699966430664,107.77999877929688,106.9000015258789,107.0199966430664,104.63944244384766,10840200,V
2017-10-20,107.69999694824219,107.69999694824219,106.97000122070312,107.55000305175781,105.15765380859375,7848900,V
2017-10-23,108.05000305175781,108.2300033569336,107.0999984741211,107.52999877929688,105.13809967041016,6316700,V
2017-10-24,107.55999755859375,108.63999938964844,107.18000030517578,108.41000366210938,105.99853515625,10511200,V
2017-10-25,109.41000366210938,110.61000061035156,108.0,109.48999786376953,107.05448913574219,13261300,V
2017-10-26,110.37999725341797,110.73999786376953,109.66999816894531,109.80000305175781,107.35760498046875,7380100,V
2017-10-27,110.06999969482422,110.12999725341797,108.69000244140625,109.70999908447266,107.26960754394531,7862700,V
2017-10-30,109.66999816894531,110.23999786376953,108.91999816894531,110.04000091552734,107.59227752685547,5148600,V
2017-10-31,110.58000183105469,110.69000244140625,108.66000366210938,109.9800033569336,107.53360748291016,8002500,V
2017-11-01,110.5,111.4000015258789,110.41999816894531,111.06999969482422,108.59935760498047,6167300,V
2017-11-02,111.0199966430664,111.37000274658203,110.19999694824219,110.9800033569336,108.51134490966797,5506600,V
2017-11-03,110.94000244140625,111.41999816894531,110.51000213623047,111.36000061035156,108.8829116821289,3757600,V
2017-11-06,111.36000061035156,112.1500015258789,111.19999694824219,111.91999816894531,109.4304428100586,4094700,V
2017-11-07,112.25,112.47000122070312,111.55999755859375,112.08999633789062,109.5966567993164,3697900,V
2017-11-08,112.01000213623047,112.91000366210938,111.81999969482422,112.47000122070312,109.96821594238281,4417800,V
2017-11-09,111.80000305175781,112.22000122070312,110.93000030517578,112.13999938964844,109.64556121826172,4334700,V
2017-11-10,111.70999908447266,111.9800033569336,111.27999877929688,111.87999725341797,109.3913345336914,4198900,V
2017-11-13,111.55000305175781,111.86000061035156,111.33999633789062,111.4000015258789,108.92201232910156,7185600,V
2017-11-14,111.08000183105469,112.04000091552734,110.80999755859375,111.9800033569336,109.48909759521484,5679600,V
2017-11-15,111.33999633789062,111.87000274658203,110.13999938964844,110.25,107.79759216308594,6895100,V
2017-11-16,110.75,111.44000244140625,110.56999969482422,111.0199966430664,108.74281311035156,5655100,V
2017-11-17,110.69000244140625,110.91000366210938,109.69999694824219,109.81999969482422,107.56742858886719,8812400,V
2017-11-20,109.94999694824219,110.68000030517578,109.69000244140625,109.94999694824219,107.69474792480469,6873200,V
2017-11-21,110.44999694824219,111.48999786376953,110.30000305175781,111.44999694824219,109.16397094726562,6456500,V
2017-11-22,111.5,111.66000366210938,110.69999694824219,110.81999969482422,108.54691314697266,4067600,V
2017-11-24,111.30999755859375,112.16000366210938,111.13999938964844,111.97000122070312,109.67330932617188,3045600,V
2017-11-27,112.0,112.54000091552734,111.91000366210938,112.37999725341797,110.07489776611328,6620500,V
2017-11-28,112.5999984741211,113.62000274658203,112.55999755859375,113.36000061035156,111.03480529785156,6671300,V
2017-11-29,113.62000274658203,113.62000274658203,106.9000015258789,109.86000061035156,107.60660552978516,14505400,V
2017-11-30,110.5,112.58999633789062,110.02999877929688,112.58999633789062,110.28059387207031,18533300,V
2017-12-01,112.37999725341797,112.44000244140625,109.76000213623047,110.7300033569336,108.45874786376953,13101800,V
2017-12-04,111.33000183105469,111.44999694824219,106.97000122070312,107.43000030517578,105.22643280029297,18909100,V
2017-12-05,108.88999938964844,109.23999786376953,106.5999984741211,108.58000183105469,106.35285186767578,12081500,V
2017-12-06,108.48999786376953,110.16999816894531,108.26000213623047,109.73999786376953,107.48905944824219,7532100,V
2017-12-07,109.7699966430664,111.41000366210938,109.44999694824219,111.4000015258789,109.11500549316406,7384900,V
2017-12-08,112.12999725341797,112.61000061035156,111.81999969482422,112.5999984741211,110.29039001464844,7594900,V
2017-12-11,112.5,113.3499984741211,112.16000366210938,112.37000274658203,110.06511688232422,7538600,V
2017-12-12,112.37000274658203,113.7300033569336,112.0,113.45999908447266,111.13275909423828,8754400,V
2017-12-13,113.75,114.37000274658203,113.19000244140625,113.30999755859375,110.98584747314453,8088900,V
2017-12-14,113.55000305175781,114.08999633789062,112.91999816894531,112.91999816894531,110.60383605957031,9815600,V
2017-12-15,113.97000122070312,114.19999694824219,112.38999938964844,113.81999969482422,111.4853744506836,16388000,V
2017-12-18,114.69000244140625,114.75,113.25,113.55000305175781,111.2209243774414,8961800,V
2017-12-19,113.27999877929688,113.27999877929688,112.08000183105469,112.13999938964844,109.83983612060547,7899400,V
2017-12-20,112.72000122070312,113.0999984741211,111.98999786376953,112.12000274658203,109.82025909423828,6201900,V
2017-12-21,112.5999984741211,113.0999984741211,112.31999969482422,112.41000366210938,110.10430145263672,8866400,V
2017-12-22,112.38999938964844,113.11000061035156,112.25,112.69000244140625,110.37855529785156,6190100,V
2017-12-26,112.06999969482422,113.44000244140625,112.06999969482422,112.98999786376953,110.67240142822266,3948900,V
2017-12-27,112.69000244140625,114.06999969482422,112.6500015258789,114.0199966430664,111.68126678466797,7073100,V
2017-12-28,114.30000305175781,114.91999816894531,113.98999786376953,114.3499984741211,112.00450134277344,6937100,V
2017-12-29,114.75,114.88999938964844,114.0199966430664,114.0199966430664,111.68126678466797,5249000,V
2018-01-02,114.56999969482422,115.08000183105469,113.94999694824219,114.51000213623047,112.16122436523438,6080900,V
2018-01-03,114.94999694824219,115.79000091552734,114.66000366210938,115.6500015258789,113.27783203125,6946100,V
2018-01-04,116.25,117.36000061035156,116.02999877929688,116.08000183105469,113.69902038574219,7805300,V
2018-01-05,116.98999786376953,119.0,116.41999816894531,118.86000061035156,116.42201232910156,8590500,V
2018-01-08,118.61000061035156,120.4800033569336,118.06999969482422,119.33999633789062,116.89215087890625,6660700,V
2018-01-09,119.97000122070312,119.97000122070312,118.66000366210938,119.11000061035156,116.6668701171875,6562400,V
2018-01-10,118.69000244140625,119.05000305175781,117.45999908447266,118.9800033569336,116.53955078125,7490300,V
2018-01-11,118.80000305175781,119.9800033569336,118.68000030517578,119.83999633789062,117.38189697265625,5982100,V
2018-01-12,120.12000274658203,120.3499984741211,119.70999908447266,120.08999633789062,117.62676239013672,5585800,V
2018-01-16,121.18000030517578,121.94000244140625,119.91000366210938,120.38999938964844,117.92060089111328,8803800,V
2018-01-17,121.19999694824219,122.16000366210938,120.7300033569336,121.9800033569336,119.47799682617188,7991500,V
2018-01-18,122.5199966430664,123.19999694824219,122.02999877929688,123.11000061035156,120.58483123779297,8661000,V
2018-01-19,123.05000305175781,123.6500015258789,121.91999816894531,122.69999694824219,120.18321990966797,8250700,V
2018-01-22,122.87000274658203,124.33000183105469,122.4000015258789,124.33000183105469,121.7798080444336,9355000,V
2018-01-23,124.5999984741211,125.51000213623047,124.20999908447266,124.6500015258789,122.0932388305664,5683300,V
2018-01-24,125.05000305175781,125.44999694824219,123.70999908447266,124.55000305175781,121.99527740478516,6425200,V
2018-01-25,125.0,125.47000122070312,124.62999725341797,125.22000122070312,122.65154266357422,7166400,V
2018-01-26,125.7699966430664,126.37999725341797,124.76000213623047,126.31999969482422,123.72898864746094,5604900,V
2018-01-29,126.73999786376953,126.87999725341797,124.69000244140625,124.83999633789062,122.27932739257812,6257900,V
2018-01-30,123.81999969482422,124.29000091552734,122.83999633789062,123.55000305175781,121.01577758789062,8154400,V
2018-01-31,123.77999877929688,124.4800033569336,123.04000091552734,124.2300033569336,121.6818618774414,7338200,V
2018-02-01,124.73999786376953,126.26000213623047,124.0999984741211,125.72000122070312,123.14129638671875,11169700,V
2018-02-02,123.72000122070312,123.72000122070312,120.69999694824219,120.91000366210938,118.42996215820312,13937700,V
2018-02-05,118.69999694824219,121.12999725341797,115.01000213623047,116.2699966430664,113.88511657714844,16623900,V
2018-02-06,115.19999694824219,120.30000305175781,113.25,119.97000122070312,117.50922393798828,19053300,V
2018-02-07,120.08999633789062,122.45999908447266,119.20999908447266,119.6500015258789,117.19579315185547,9294000,V
2018-02-08,119.52999877929688,119.81999969482422,113.54000091552734,113.86000061035156,111.52454376220703,12673400,V
2018-02-09,114.55000305175781,117.20999908447266,111.0199966430664,116.31999969482422,113.93409729003906,17695500,V
2018-02-12,117.79000091552734,118.83999633789062,116.87999725341797,118.47000122070312,116.03999328613281,11526300,V
2018-02-13,117.8499984741211,118.80000305175781,117.12999725341797,118.3499984741211,115.92247009277344,7803900,V
2018-02-14,117.62000274658203,120.94999694824219,117.5,120.83000183105469,118.35159301757812,9206400,V
2018-02-15,121.69999694824219,122.30999755859375,119.97000122070312,122.27999877929688,119.98036193847656,6921300,V
2018-02-16,121.62999725341797,122.98999786376953,121.56999969482422,121.8499984741211,119.55845642089844,6371400,V
2018-02-20,121.3499984741211,123.05000305175781,121.0199966430664,122.01000213623047,119.7154541015625,6182800,V
2018-02-21,122.05000305175781,122.83000183105469,120.41000366210938,120.43000030517578,118.16515350341797,7676100,V
2018-02-22,120.66999816894531,121.37999725341797,119.62000274658203,120.37999725341797,118.1160888671875,4994000,V
2018-02-23,121.56999969482422,122.95999908447266,121.22000122070312,122.93000030517578,120.6181411743164,5036900,V
2018-02-26,123.58000183105469,124.5999984741211,123.31999969482422,124.58999633789062,122.24691772460938,6270500,V
2018-02-27,124.69999694824219,125.30000305175781,123.3499984741211,123.37000274658203,121.04987335205078,7287200,V
2018-02-28,123.6500015258789,124.9800033569336,122.87999725341797,122.94000244140625,120.6279525756836,6780900,V
2018-03-01,123.26000213623047,124.0,119.62000274658203,120.4000015258789,118.13572692871094,8819600,V
2018-03-02,119.08999633789062,120.9800033569336,117.86000061035156,120.7699966430664,118.49876403808594,7581900,V
2018-03-05,120.44999694824219,122.30999755859375,119.44000244140625,121.87999725341797,119.587890625,5810200,V
2018-03-06,122.83000183105469,123.23999786376953,120.66999816894531,121.05999755859375,118.7833023071289,7464400,V
2018-03-07,120.02999877929688,122.23999786376953,119.69999694824219,121.8499984741211,119.55845642089844,7254100,V
2018-03-08,121.95999908447266,122.81999969482422,121.16999816894531,122.22000122070312,119.92150115966797,6948900,V
2018-03-09,123.25,124.79000091552734,122.87000274658203,124.51000213623047,122.1684341430664,6397700,V
2018-03-12,124.75,124.9800033569336,123.4800033569336,124.23999786376953,121.90350341796875,8636000,V
2018-03-13,124.25,125.0,122.9000015258789,123.19999694824219,120.88306427001953,9479500,V
2018-03-14,124.04000091552734,124.04000091552734,121.9000015258789,122.58000183105469,120.27472686767578,7855000,V
2018-03-15,123.12999725341797,124.41999816894531,122.69999694824219,123.41000366210938,121.08911895751953,5861900,V
2018-03-16,123.8499984741211,125.05000305175781,123.33000183105469,124.52999877929688,122.18804168701172,9447100,V
2018-03-19,123.94000244140625,124.30999755859375,122.27999877929688,123.20999908447266,120.89286804199219,17387800,V
2018-03-20,123.37999725341797,125.16999816894531,123.30000305175781,124.91000366210938,122.5609130859375,7779700,V
2018-03-21,124.9000015258789,125.44000244140625,123.06999969482422,123.22000122070312,120.9026870727539,7359500,V
2018-03-22,122.19999694824219,122.68000030517578,119.69999694824219,119.98999786376953,117.73343658447266,10501500,V
2018-03-23,119.88999938964844,120.33000183105469,116.76000213623047,117.0,114.7996597290039,10024300,V
2018-03-26,119.08999633789062,120.73999786376953,117.80000305175781,120.63999938964844,118.37120056152344,8735400,V
2018-03-27,121.5199966430664,121.5999984741211,116.73999786376953,117.4000015258789,115.19214630126953,9008600,V
2018-03-28,116.93000030517578,118.06999969482422,116.02999877929688,116.98999786376953,114.78984069824219,9420400,V
2018-03-29,117.68000030517578,120.58999633789062,117.04000091552734,119.62000274658203,117.37040710449219,12918100,V
2018-04-02,119.2699966430664,119.83000183105469,116.76000213623047,118.38999938964844,116.16353607177734,9877100,V
2018-04-03,118.88999938964844,119.98999786376953,117.48999786376953,119.19999694824219,116.95829010009766,7084800,V
2018-04-04,116.9000015258789,120.12000274658203,116.70999908447266,119.80999755859375,117.55680847167969,8425700,V
2018-04-05,121.0,122.01000213623047,120.37000274658203,121.19000244140625,118.91085815429688,6816000,V
2018-04-06,120.18000030517578,120.55999755859375,117.12000274658203,117.69999694824219,115.48651123046875,8383800,V
2018-04-09,118.62999725341797,120.66999816894531,118.62999725341797,118.79000091552734,116.55599975585938,7024800,V
2018-04-10,120.55999755859375,121.16000366210938,119.63999938964844,120.72000122070312,118.44969940185547,8947200,V
2018-04-11,119.98999786376953,121.66000366210938,119.62000274658203,119.77999877929688,117.52738189697266,5874900,V
2018-04-12,120.4000015258789,121.9800033569336,120.38999938964844,121.06999969482422,118.79312133789062,5666000,V
2018-04-13,121.7300033569336,122.47000122070312,120.6500015258789,120.75,118.4791488647461,9174300,V
2018-04-16,122.11000061035156,122.87000274658203,121.51000213623047,121.87999725341797,119.587890625,6903200,V
2018-04-17,122.91000366210938,124.26000213623047,122.5199966430664,123.80000305175781,121.47178649902344,5979600,V
2018-04-18,124.05999755859375,124.87000274658203,123.37999725341797,124.4800033569336,122.13899993896484,5171000,V
2018-04-19,124.30999755859375,124.72000122070312,123.1500015258789,123.95999908447266,121.62876892089844,7294100,V
2018-04-20,124.05999755859375,124.81999969482422,123.30999755859375,124.19999694824219,121.8642578125,7479400,V
2018-04-23,124.30000305175781,124.97000122070312,123.9000015258789,124.45999908447266,122.11936950683594,8004300,V
2018-04-24,124.87000274658203,125.04000091552734,120.55000305175781,121.2699966430664,118.98934936523438,9434400,V
2018-04-25,121.13999938964844,121.3499984741211,119.37000274658203,121.20999908447266,118.93048858642578,8001200,V
2018-04-26,125.13999938964844,127.58999633789062,123.77999877929688,127.08000183105469,124.69010162353516,14345800,V
2018-04-27,126.44000244140625,127.05999755859375,125.38999938964844,126.01000213623047,123.64022064208984,6842700,V
2018-04-30,126.73999786376953,127.9000015258789,126.66000366210938,126.87999725341797,124.49385833740234,8449200,V
2018-05-01,126.86000061035156,127.56999969482422,125.51000213623047,127.51000213623047,125.11201477050781,6407300,V
2018-05-02,127.87999725341797,128.10000610351562,126.0,126.37999725341797,124.00326538085938,8515300,V
2018-05-03,125.80999755859375,127.45999908447266,125.31999969482422,127.18000030517578,124.78821563720703,6778600,V
2018-05-04,126.33000183105469,128.36000061035156,126.06999969482422,128.16000366210938,125.74978637695312,5798400,V
2018-05-07,128.39999389648438,129.52000427246094,128.25,129.25999450683594,126.8291015625,5737300,V
2018-05-08,129.13999938964844,129.97000122070312,128.30999755859375,129.89999389648438,127.45706176757812,5044700,V
2018-05-09,130.00999450683594,131.0,129.58999633789062,130.83999633789062,128.37936401367188,6119400,V
2018-05-10,131.2899932861328,131.75,130.72000122070312,131.0,128.53640747070312,6585800,V
2018-05-11,131.0,132.08999633789062,130.22999572753906,131.82000732421875,129.34092712402344,5437100,V
2018-05-14,132.42999267578125,132.5,130.6699981689453,131.2100067138672,128.742431640625,5017000,V
2018-05-15,130.55999755859375,131.39999389648438,129.89999389648438,131.10000610351562,128.6344757080078,5532300,V
2018-05-16,131.08999633789062,131.39999389648438,130.5399932861328,130.88999938964844,128.4284210205078,5124200,V
2018-05-17,130.5800018310547,130.8000030517578,129.61000061035156,129.92999267578125,127.69136047363281,4911700,V
2018-05-18,129.6199951171875,130.33999633789062,129.07000732421875,129.92999267578125,127.69136047363281,6082700,V
2018-05-21,130.9499969482422,131.50999450683594,129.99000549316406,130.66000366210938,128.40878295898438,5591800,V
2018-05-22,131.0,131.77999877929688,130.5,130.7100067138672,128.45791625976562,6645500,V
2018-05-23,130.05999755859375,131.91000366210938,129.8000030517578,131.8800048828125,129.6077880859375,6569100,V
2018-05-24,131.82000732421875,132.2100067138672,130.5,131.88999938964844,129.6175994873047,6035200,V
2018-05-25,131.8800048828125,132.10000610351562,130.92999267578125,131.27999877929688,129.01809692382812,7509600,V
2018-05-29,130.38999938964844,131.0500030517578,129.05999755859375,129.69000244140625,127.45551300048828,10401900,V
2018-05-30,130.1999969482422,131.10000610351562,129.8699951171875,130.63999938964844,128.38914489746094,10631300,V
2018-05-31,130.64999389648438,131.5800018310547,129.97999572753906,130.72000122070312,128.46774291992188,11086000,V
2018-06-01,131.83999633789062,132.50999450683594,130.36000061035156,130.85000610351562,128.5955047607422,8323400,V
2018-06-04,131.94000244140625,133.57000732421875,131.42999267578125,133.07000732421875,130.7772674560547,7178000,V
2018-06-05,133.3800048828125,133.6199951171875,132.6999969482422,133.55999755859375,131.25880432128906,6198200,V
2018-06-06,134.0,136.30999755859375,133.61000061035156,136.27999877929688,133.93194580078125,8065800,V
2018-06-07,136.36000061035156,136.5800018310547,133.0500030517578,133.83999633789062,131.53399658203125,8309200,V
2018-06-08,133.44000244140625,134.9199981689453,133.22999572753906,134.74000549316406,132.41847229003906,5261000,V
2018-06-11,134.89999389648438,135.19000244140625,133.80999755859375,133.91000366210938,131.60279846191406,7988700,V
2018-06-12,134.0399932861328,135.1300048828125,133.5399932861328,134.86000061035156,132.5364227294922,5743300,V
2018-06-13,135.17999267578125,135.77000427246094,134.30999755859375,134.39999389648438,132.08436584472656,4881600,V
2018-06-14,134.9600067138672,135.6999969482422,134.75,135.0,132.6739959716797,6464100,V
2018-06-15,135.10000610351562,135.72999572753906,134.0,135.10000610351562,132.77230834960938,10044500,V
2018-06-18,134.3699951171875,136.30999755859375,134.1199951171875,136.1999969482422,133.85330200195312,8713300,V
2018-06-19,134.55999755859375,135.24000549316406,133.57000732421875,135.11000061035156,132.78211975097656,6557600,V
2018-06-20,135.52000427246094,136.69000244140625,135.5,135.5,133.16542053222656,7192000,V
2018-06-21,135.27000427246094,136.1199951171875,134.25999450683594,134.52999877929688,132.21212768554688,8689800,V
2018-06-22,135.60000610351562,135.85000610351562,134.25999450683594,135.3300018310547,132.9983367919922,6031900,V
2018-06-25,134.91000366210938,134.91000366210938,129.52999877929688,130.92999267578125,128.67410278320312,10086200,V
2018-06-26,132.11000061035156,133.7899932861328,131.61000061035156,132.5500030517578,130.26622009277344,7733900,V
2018-06-27,133.00999450683594,133.66000366210938,131.00999450683594,131.02000427246094,128.76258850097656,7282100,V
2018-06-28,131.0,133.1199951171875,130.64999389648438,132.74000549316406,130.4529266357422,6576500,V
2018-06-29,133.27999877929688,134.19000244140625,132.4499969482422,132.4499969482422,130.16796875,7259000,V
2018-07-02,131.9600067138672,133.0500030517578,131.14999389648438,132.5,130.2170867919922,7554400,V
2018-07-03,133.00999450683594,133.41000366210938,131.4199981689453,131.4499969482422,129.1851806640625,3621600,V
2018-07-05,132.1300048828125,133.3300018310547,131.8300018310547,133.2899932861328,130.99346923828125,4729300,V
2018-07-06,133.5800018310547,134.27999877929688,132.5,134.08999633789062,131.7797088623047,4839800,V
2018-07-09,134.94000244140625,135.97000122070312,134.7899932861328,135.52000427246094,133.18504333496094,8960700,V
2018-07-10,135.57000732421875,137.3300018310547,135.33999633789062,136.69000244140625,134.33486938476562,6561900,V
2018-07-11,136.6300048828125,138.80999755859375,136.60000610351562,138.14999389648438,135.76971435546875,10648700,V
2018-07-12,139.00999450683594,139.9499969482422,138.66000366210938,139.89999389648438,137.48959350585938,11816100,V
2018-07-13,139.7899932861328,140.02999877929688,137.5399932861328,139.4199981689453,137.01785278320312,7865700,V
2018-07-16,139.4199981689453,139.5500030517578,138.16000366210938,138.4600067138672,136.0744171142578,4969900,V
2018-07-17,138.17999267578125,139.91000366210938,137.4199981689453,139.63999938964844,137.23403930664062,5412600,V
2018-07-18,139.91000366210938,141.1699981689453,139.3699951171875,140.89999389648438,138.4723663330078,7008600,V
2018-07-19,140.9499969482422,140.99000549316406,139.92999267578125,140.1300048828125,137.7156219482422,7937000,V
2018-07-20,140.0,141.47000122070312,139.9199981689453,140.99000549316406,138.56082153320312,7153600,V
2018-07-23,140.66000366210938,140.97000122070312,139.63999938964844,140.02999877929688,137.61732482910156,7723600,V
2018-07-24,140.99000549316406,141.47000122070312,139.50999450683594,140.02999877929688,137.61732482910156,8336700,V
2018-07-25,140.33999633789062,142.77000427246094,139.89999389648438,142.63999938964844,140.18235778808594,8376000,V
2018-07-26,141.61000061035156,142.7899932861328,139.52999877929688,142.5,140.04476928710938,10520800,V
2018-07-27,143.0800018310547,143.13999938964844,139.2100067138672,140.7100067138672,138.28562927246094,7014900,V
2018-07-30,140.1300048828125,140.4199981689453,135.30999755859375,136.47999572753906,134.1284942626953,12812400,V
2018-07-31,137.1300048828125,138.02000427246094,135.6300048828125,136.74000549316406,134.384033203125,7683300,V
2018-08-01,137.74000549316406,138.74000549316406,137.41000366210938,138.25,135.86801147460938,7087700,V
2018-08-02,137.4499969482422,139.19000244140625,137.0,138.9199981689453,136.5264892578125,12300000,V
2018-08-03,139.2899932861328,139.86000061035156,137.94000244140625,139.82000732421875,137.41098022460938,4617500,V
2018-08-06,139.64999389648438,140.25999450683594,139.0500030517578,139.7100067138672,137.30284118652344,5143000,V
2018-08-07,139.97999572753906,140.69000244140625,139.8699951171875,140.27999877929688,137.86306762695312,10034500,V
2018-08-08,139.97999572753906,140.99000549316406,139.8300018310547,140.67999267578125,138.25613403320312,5389500,V
2018-08-09,140.72999572753906,141.24000549316406,139.89999389648438,140.00999450683594,137.59767150878906,5679300,V
2018-08-10,139.8800048828125,140.74000549316406,139.25,139.72999572753906,137.32249450683594,6523500,V
2018-08-13,140.52999877929688,141.24000549316406,139.8300018310547,140.2100067138672,137.79425048828125,4817500,V
2018-08-14,140.3000030517578,140.99000549316406,139.8800048828125,140.75999450683594,138.3347930908203,5888700,V
2018-08-15,140.35000610351562,140.69000244140625,138.83999633789062,139.9199981689453,137.50924682617188,5288400,V
2018-08-16,141.07000732421875,141.49000549316406,140.4199981689453,140.64999389648438,138.43441772460938,5931700,V
2018-08-17,140.77999877929688,141.7100067138672,140.57000732421875,141.3300018310547,139.1037139892578,7699600,V
2018-08-20,141.5399932861328,141.60000610351562,140.6999969482422,140.94000244140625,138.71986389160156,4662200,V
2018-08-21,141.0,141.4600067138672,139.8000030517578,140.0399932861328,137.8340301513672,6854300,V
2018-08-22,139.85000610351562,141.52999877929688,139.85000610351562,141.13999938964844,138.91668701171875,4191700,V
2018-08-23,141.00999450683594,142.4499969482422,140.77000427246094,142.10000610351562,139.86155700683594,4426800,V
2018-08-24,142.32000732421875,144.3800048828125,142.32000732421875,144.1999969482422,141.9285125732422,5714000,V
2018-08-27,144.99000549316406,145.60000610351562,144.7100067138672,145.39999389648438,143.109619140625,7194900,V
2018-08-28,145.6300048828125,146.1699981689453,144.8699951171875,145.1999969482422,142.91278076171875,4925700,V
2018-08-29,145.4600067138672,147.3000030517578,145.4199981689453,147.02999877929688,144.7139129638672,5192900,V
2018-08-30,146.82000732421875,147.7100067138672,146.36000061035156,146.74000549316406,144.42849731445312,7804600,V
2018-08-31,146.74000549316406,147.63999938964844,146.5,146.88999938964844,144.57614135742188,5786600,V
2018-09-04,146.92999267578125,147.86000061035156,146.6699981689453,147.8000030517578,145.47181701660156,7638100,V
2018-09-05,147.0,147.82000732421875,142.5500030517578,142.6699981689453,140.42259216308594,11363400,V
2018-09-06,143.2899932861328,144.6999969482422,142.5399932861328,144.5,142.2237548828125,9589200,V
2018-09-07,143.99000549316406,144.44000244140625,142.75,143.1999969482422,140.9442901611328,13626200,V
2018-09-10,144.1300048828125,144.44000244140625,143.2100067138672,144.0800018310547,141.81040954589844,5362700,V
2018-09-11,143.4600067138672,145.52000427246094,143.25,145.49000549316406,143.19818115234375,9895900,V
2018-09-12,145.85000610351562,146.8000030517578,145.07000732421875,146.57000732421875,144.26116943359375,6964100,V
2018-09-13,147.14999389648438,148.07000732421875,147.08999633789062,147.6300048828125,145.30445861816406,5803400,V
2018-09-14,147.91000366210938,148.3699951171875,147.35000610351562,147.83999633789062,145.51113891601562,4928300,V
2018-09-17,147.8300018310547,147.89999389648438,145.8300018310547,146.17999267578125,143.87733459472656,7708600,V
2018-09-18,146.1999969482422,148.08999633789062,145.9499969482422,147.6300048828125,145.30445861816406,5692100,V
2018-09-19,148.27999877929688,148.82000732421875,147.25,147.4199981689453,145.0977783203125,7432300,V
2018-09-20,147.99000549316406,149.49000549316406,147.1999969482422,149.24000549316406,146.88912963867188,7172700,V
2018-09-21,149.9499969482422,150.25999450683594,149.35000610351562,150.0500030517578,147.68637084960938,15628100,V
2018-09-24,149.16000366210938,149.64999389648438,147.27000427246094,149.11000061035156,146.7611541748047,6706700,V
2018-09-25,149.7100067138672,149.9600067138672,149.10000610351562,149.5800018310547,147.2237548828125,4230700,V
2018-09-26,150.0,150.4199981689453,149.0399932861328,149.27000427246094,146.91864013671875,5852400,V
2018-09-27,149.89999389648438,150.63999938964844,149.55999755859375,150.02000427246094,147.65682983398438,5868500,V
